Date,Close,High,Low,Open,Volume,EMA_63_Volume
2023-11-24,17.62,18.06,17.23,17.38,880545,350774
2023-11-28,17.67,18.3,17.18,17.67,790091,364503
2023-11-29,16.79,18.01,16.69,17.47,470004,367800
2023-11-30,16.89,17.42,16.69,16.79,329165,366592
2023-12-01,16.94,17.23,16.79,16.89,232055,362388
2023-12-04,16.5,17.38,16.4,17.13,444378,364950
2023-12-05,16.94,17.38,16.45,16.45,782976,378013
2023-12-06,16.64,17.28,16.5,17.23,273429,374745
2023-12-07,16.35,16.79,16.11,16.5,557621,380460
2023-12-08,16.35,17.08,16.2,16.35,402081,381136
2023-12-11,19.62,19.62,16.11,16.5,3679372,484206
2023-12-12,20.21,22.45,19.62,19.91,6787225,681175
2023-12-13,19.47,21.08,18.79,20.5,1908951,719543
2023-12-14,23.33,23.33,19.38,19.82,6842436,910883
2023-12-15,21.04,24.6,21.04,24.11,5067881,1040789
2023-12-18,21.33,22.11,19.72,21.04,1838670,1065723
2023-12-19,20.79,21.67,20.65,21.52,629844,1052102
2023-12-20,18.94,21.23,18.74,21.04,1651510,1070833
2023-12-21,19.72,20.45,18.3,18.69,763008,1061214
2023-12-22,19.57,20.3,19.18,20.3,728686,1050822
2023-12-26,19.47,20.11,19.42,19.96,394587,1030315
2023-12-27,19.18,19.77,19.08,19.67,357971,1009304
2023-12-28,18.69,19.47,18.6,19.23,359552,988999
2023-12-29,18.94,19.18,18.64,18.94,243221,965694
2024-01-01,20.3,20.79,19.13,19.23,1467187,981366
2024-01-02,20.79,20.99,19.96,20.35,991193,981673
2024-01-03,20.69,20.99,20.45,20.79,541116,967905
2024-01-04,21.28,21.47,20.69,20.84,862818,964621
2024-01-05,20.89,21.62,20.5,21.62,572538,952369
2024-01-08,20.6,21.23,20.16,20.99,863542,949593
2024-01-09,20.74,21.77,20.6,20.89,1042835,952507
2024-01-10,20.55,20.89,20.3,20.89,447892,936737
2024-01-11,20.5,20.84,20.25,20.55,381229,919378
2024-01-12,20.06,20.79,19.72,20.55,597565,909321
2024-01-15,19.86,20.5,19.57,20.3,457240,895193
2024-01-16,19.52,20.5,19.13,20.21,525618,883644
2024-01-17,19.13,19.72,19.03,19.47,365281,867445
2024-01-18,20.16,20.3,18.69,19.13,675851,861458
2024-01-19,20.21,20.69,19.91,20.35,469420,849207
2024-01-23,19.33,20.45,19.18,20.25,414570,835624
2024-01-24,19.67,19.77,19.13,19.72,304841,819037
2024-01-25,19.13,20.06,18.84,19.67,521296,809733
2024-01-29,19.18,19.82,19.03,19.42,598011,803117
2024-01-30,20.74,21.08,19.28,19.28,1275042,817864
2024-01-31,22.79,22.79,21.47,21.47,3646885,906271
2024-02-01,21.91,23.18,21.52,23.04,1621241,928614
2024-02-02,21.52,22.4,21.08,22.11,1012384,931232
2024-02-05,21.72,22.6,21.52,21.67,744904,925409
2024-02-06,21.57,22.26,21.08,21.91,661496,917162
2024-02-07,25.87,25.87,22.35,22.5,4056271,1015259
2024-02-08,24.31,28.11,24.11,28.11,3529822,1093839
2024-02-09,22.94,25.04,21.96,24.65,1695080,1112628
2024-02-12,21.67,24.06,21.47,23.87,1293753,1118288
2024-02-13,22.5,22.84,20.69,21.91,948432,1112980
2024-02-14,22.74,23.62,20.79,22.45,723668,1100814
2024-02-15,22.94,23.67,22.55,22.55,572831,1084314
2024-02-16,22.3,23.52,21.52,23.13,398007,1062867
2024-02-19,24.6,25.23,22.35,22.5,2069567,1094327
2024-02-20,24.21,25.28,23.96,24.79,1559803,1108873
2024-02-21,25.38,25.72,23.38,24.4,2086295,1139417
2024-02-22,24.79,25.87,24.45,25.67,813618,1129236
2024-02-23,26.31,27.23,24.16,24.74,4378562,1230777
2024-02-26,26.99,28.11,26.4,26.79,2594420,1273391
2024-02-27,27.48,28.8,26.94,27.23,2334781,1306560
2024-02-28,25.28,28.01,24.94,27.67,2020874,1328882
2024-02-29,24.45,25.87,24.01,25.57,1549827,1335786
2024-03-01,24.55,25.38,24.06,24.84,1409971,1338105
2024-03-04,26.31,27.33,24.26,25.14,3099472,1393147
2024-03-05,24.6,26.75,24.4,26.55,1196689,1387008
2024-03-06,24.16,25.48,23.33,24.84,1121716,1378718
2024-03-07,23.96,24.99,23.87,24.21,421520,1348805
2024-03-11,22.45,24.16,22.35,24.16,491335,1322009
2024-03-12,21.82,22.79,21.13,22.74,690398,1302271
2024-03-13,19.18,21.77,18.79,21.67,938479,1290903
2024-03-14,20.94,21.47,18.94,18.94,671594,1271549
2024-03-15,20.74,21.96,20.3,21.23,410872,1244653
2024-03-18,20.5,21.43,20.3,20.65,405779,1218438
2024-03-19,19.82,21.13,19.62,20.6,532755,1197011
2024-03-20,19.67,20.4,19.28,20.01,519968,1175853
2024-03-21,20.21,22.26,19.96,19.96,790748,1163819
2024-03-22,20.3,21.67,20.21,20.35,849121,1153984
2024-03-26,19.62,20.99,19.33,20.45,620445,1137311
2024-03-27,19.13,20.06,19.03,19.72,595996,1120395
2024-03-28,19.57,20.21,19.03,19.42,517485,1101554
2024-04-01,21.82,22.06,19.91,19.91,1077555,1100804
2024-04-02,21.87,22.26,21.38,21.87,389012,1078561
2024-04-03,22.21,22.69,21.52,21.52,550232,1062050
2024-04-04,22.35,22.94,22.16,22.55,428227,1042243
